49;390;0;0;0;0;0;348;0;0;0;0;0;830;0;0;0;0;1;146;0;0;0;0;0;364;0;0;0;0;0;354;0;0;1;0;0;946;0;0;1;0;0;178;0;0;1;0;0
50;391;0;0;0;0;0;347;0;0;0;0;0;826;0;0;0;0;1;138;0;0;0;0;0;366;0;0;0;0;0;358;0;0;1;0;0;950;0;0;1;0;0;182;0;0;1;0;0
51;390;0;0;0;0;0;331;0;0;0;0;0;821;0;0;0;0;1;134;0;0;0;0;0;372;0;0;0;0;0;372;0;0;1;0;0;927;0;0;1;0;0;184;0;0;1;0;0
52;395;0;0;0;0;0;336;0;0;0;0;0;823;0;0;0;0;1;129;0;0;0;0;0;369;0;0;0;0;0;377;0;0;1;0;0;932;0;0;1;0;0;183;0;0;1;0;0
53;391;0;0;0;0;0;335;0;0;0;0;0;832;0;0;0;0;1;131;0;0;0;0;0;366;0;0;0;0;0;377;0;0;1;0;0;931;0;0;1;0;0;180;0;0;1;0;0
54;403;0;0;0;0;0;333;0;0;0;0;0;842;0;0;0;0;1;132;0;0;0;0;0;373;0;0;0;0;0;375;0;0;1;0;0;942;0;0;1;0;0;182;0;0;1;0;0
55;396;0;0;0;0;0;333;0;0;0;0;0;836;0;0;0;0;1;136;0;0;0;0;0;378;0;0;0;0;0;371;0;0;1;0;0;949;0;0;1;0;0;178;0;0;1;0;0
56;398;0;0;0;0;0;330;0;0;0;0;0;849;0;0;0;0;1;133;0;0;0;0;0;375;0;0;0;0;0;367;0;0;1;0;0;943;0;0;1;0;0;178;0;0;1;0;0
57;388;0;0;0;0;0;334;0;0;0;0;0;848;0;0;0;0;1;132;0;0;0;0;0;376;0;0;0;0;0;376;0;0;1;0;0;949;0;0;1;0;0;181;0;0;1;0;0
58;391;0;0;0;0;0;326;0;0;0;0;0;859;0;0;0;0;0;132;0;0;0;0;0;388;0;0;0;0;0;376;0;0;1;0;0;937;0;0;1;0;0;185;0;0;1;0;0
59;399;0;0;0;0;0;326;0;0;0;0;0;865;0;0;0;0;0;135;0;0;0;0;0;394;0;0;0;0;0;382;0;0;1;0;0;929;0;0;1;0;0;187;0;0;1;0;0
60;400;0;0;0;0;0;327;0;0;0;0;0;855;0;0;0;0;1;142;0;0;0;0;0;399;0;0;0;0;0;379;0;0;1;0;0;927;0;0;1;0;0;185;0;0;1;0;0
61;394;0;0;0;0;0;329;0;0;0;0;0;861;0;0;0;0;1;144;0;0;0;0;0;405;0;0;0;0;0;371;0;0;1;0;0;926;0;0;1;0;0;185;0;0;1;0;0
62;407;0;0;0;0;0;319;0;0;0;0;0;864;0;0;0;0;1;148;0;0;0;0;0;403;0;0;0;0;0;366;0;0;1;0;0;937;0;0;1;0;0;181;0;0;1;0;0
63;408;0;0;0;0;0;315;0;0;0;0;0;862;0;0;0;0;1;147;0;0;0;0;0;404;0;0;0;0;0;366;0;0;1;0;0;933;0;0;1;0;0;181;0;0;1;0;0
64;406;0;0;0;0;0;328;0;0;0;0;0;861;0;0;1;0;1;148;0;0;0;0;0;401;0;0;0;0;0;367;0;0;1;0;0;935;0;0;1;0;0;176;0;0;1;0;0
65;406;0;0;0;0;0;335;0;0;0;0;0;856;0;0;1;0;1;143;0;0;0;0;0;402;0;0;0;0;0;372;0;0;1;0;0;926;0;0;1;0;0;176;0;0;1;0;0
66;401;0;0;0;0;0;334;0;0;0;0;0;842;0;0;1;0;1;145;0;0;0;0;0;405;0;0;0;0;0;376;0;0;1;0;0;926;0;0;1;0;0;177;0;0;1;0;0
67;400;0;0;0;0;0;336;0;0;0;0;0;861;0;0;1;0;1;149;0;0;0;0;0;409;0;0;0;0;0;368;0;0;1;0;0;917;0;0;1;0;0;172;0;0;1;0;0
68;399;0;0;0;0;0;333;0;0;0;0;0;875;0;0;1;0;1;150;0;0;0;0;0;399;0;0;0;0;0;375;0;0;1;0;0;932;0;0;1;0;0;172;0;0;1;0;0
69;398;0;0;0;0;0;334;0;0;0;0;0;870;0;0;1;0;1;151;0;0;0;0;0;390;0;0;0;0;0;381;0;0;1;0;0;924;0;0;1;0;0;168;0;0;1;0;0
70;403;0;0;0;0;0;327;0;0;0;0;0;868;0;0;1;0;0;149;0;0;0;0;0;396;0;0;0;0;0;381;0;0;1;0;0;921;0;0;1;0;0;168;0;0;1;0;0
71;399;0;0;0;0;0;332;0;0;0;0;0;861;0;0;1;0;0;146;0;0;0;0;0;383;0;0;0;0;0;378;0;0;1;0;0;912;0;0;1;0;0;168;0;0;1;0;0
72;399;0;0;0;0;0;334;0;0;0;0;0;858;0;0;1;0;0;145;0;0;0;0;0;368;0;0;0;0;0;371;0;0;1;0;0;910;0;0;1;0;0;164;0;0;1;0;0
73;388;0;0;0;0;0;320;0;0;0;0;0;855;0;0;1;0;0;134;0;0;0;0;0;374;0;0;0;0;0;367;0;0;1;0;0;906;0;0;1;0;0;169;0;0;1;0;0
74;380;0;0;0;0;0;335;0;0;0;0;0;849;0;0;1;0;0;136;0;0;0;0;0;382;0;0;0;0;0;368;0;0;1;0;0;905;0;0;1;0;0;174;0;0;1;0;0
75;378;0;0;0;0;0;340;0;0;0;0;0;845;0;0;1;0;0;136;0;0;0;0;0;378;0;0;0;0;0;375;0;0;1;0;0;902;0;0;1;0;0;169;0;0;1;0;0
76;375;0;0;0;0;0;341;0;0;0;0;0;858;0;0;1;0;0;132;0;0;0;0;0;380;0;0;0;0;0;375;0;0;1;0;0;899;0;0;1;0;0;164;0;0;1;0;0
77;378;0;0;0;0;0;335;0;0;0;0;0;861;0;1;1;0;0;138;0;0;0;0;0;366;0;0;0;0;0;387;0;0;1;0;0;912;0;0;1;0;0;169;0;0;1;0;0
78;385;0;0;0;0;0;334;0;0;0;0;0;850;0;1;1;0;0;136;0;0;0;0;0;367;0;0;0;0;0;386;0;0;1;0;0;903;0;0;1;0;0;163;0;0;1;0;0
79;390;0;0;0;0;0;344;0;0;0;0;0;853;0;0;1;0;0;136;0;0;0;0;0;366;0;0;0;0;0;374;0;0;1;0;0;904;0;0;1;0;0;166;0;0;1;0;0
80;379;0;0;0;0;0;345;0;0;0;0;0;846;0;0;1;0;0;140;0;0;0;0;0;369;0;0;0;0;1;362;0;0;1;0;0;882;0;0;1;0;0;170;0;0;1;0;0
81;377;0;0;0;0;0;338;0;0;0;0;0;850;0;0;1;0;0;136;0;0;0;0;0;362;0;0;0;0;1;368;0;0;1;0;0;884;0;0;1;0;0;165;0;0;1;0;0
82;373;0;0;0;0;0;325;0;0;0;0;0;839;0;0;1;0;0;141;0;0;0;0;0;365;0;0;0;0;1;359;0;0;1;0;0;896;0;0;1;0;0;161;0;0;1;0;0
83;374;0;0;0;0;0;328;0;0;0;0;0;838;0;0;1;0;0;141;0;0;0;0;0;367;0;0;0;0;1;352;0;0;1;0;0;885;0;0;1;0;0;165;0;0;1;0;0
84;385;0;0;0;0;0;322;0;0;0;0;0;832;0;0;1;0;0;140;0;0;0;0;0;362;0;0;0;0;1;347;0;0;1;0;0;910;0;0;1;0;0;172;0;0;1;0;0
85;399;0;0;0;0;0;332;0;0;0;0;0;827;0;0;1;0;0;140;0;0;0;0;0;371;0;0;0;0;1;346;0;0;1;0;0;906;0;0;1;0;0;177;0;0;1;0;0
86;396;0;0;0;0;0;344;0;0;0;0;0;826;0;0;1;0;0;141;0;0;0;0;0;364;0;0;0;0;1;338;0;0;1;0;0;904;0;0;1;0;0;174;0;0;1;0;0
87;400;0;0;0;0;0;338;0;0;0;0;0;808;0;0;1;0;0;144;0;0;0;0;0;360;0;0;0;0;1;341;0;0;1;0;0;905;0;0;1;0;0;171;0;0;1;0;0
88;409;0;0;0;0;0;338;0;0;0;0;0;822;0;0;1;0;0;146;0;0;0;0;0;354;0;0;0;0;1;349;0;0;0;0;1;917;0;0;1;0;0;180;0;0;1;0;0
89;411;0;0;0;0;0;332;0;0;0;0;0;826;0;0;1;0;0;144;0;0;0;0;0;350;0;0;0;0;1;342;0;0;0;0;1;933;0;0;0;0;1;178;0;0;1;0;0
90;409;0;0;0;0;0;333;0;0;0;0;0;825;0;0;1;0;0;150;0;0;0;0;0;355;0;0;0;0;1;348;0;0;0;0;1;910;0;0;0;0;1;175;0;0;0;0;1
91;408;0;0;0;0;0;344;0;0;0;0;0;833;0;0;1;0;0;150;0;0;0;0;0;363;0;0;0;0;1;350;0;0;0;0;1;916;0;0;0;0;1;173;0;0;0;0;1
92;409;0;0;0;0;0;359;0;0;0;0;0;809;0;0;1;0;1;149;0;0;0;0;0;361;0;0;0;0;1;343;0;0;0;0;1;920;0;0;0;0;1;173;0;0;0;0;1
93;411;0;0;0;0;0;357;0;0;0;0;0;803;0;0;1;0;1;154;0;0;0;0;0;367;0;0;0;0;1;336;0;0;0;0;1;920;0;0;0;0;1;172;0;0;0;0;1
94;415;0;0;0;0;0;367;0;0;0;0;0;808;0;0;1;0;2;153;0;0;0;0;0;369;0;0;0;0;1;341;0;0;0;0;1;913;0;0;0;0;1;172;0;0;0;0;1
95;412;0;0;0;0;0;361;0;0;0;0;0;800;0;0;1;0;2;151;0;0;0;0;0;381;0;0;0;0;1;338;0;0;0;0;1;914;0;0;0;0;1;173;0;0;0;0;1
96;418;0;0;0;0;0;358;0;0;0;0;0;802;0;0;1;0;2;149;0;0;0;0;0;376;0;0;0;0;1;348;0;0;0;0;1;908;0;0;0;0;1;178;0;0;0;0;1
97;416;0;0;0;0;0;353;0;0;0;0;0;807;0;0;1;0;2;149;0;0;0;0;0;377;0;0;0;0;1;332;0;0;0;0;1;905;0;1;0;0;1;177;0;0;0;0;1
98;409;0;0;0;0;0;358;0;0;0;0;0;817;0;0;2;0;2;151;0;0;0;0;0;367;0;0;0;0;1;343;0;0;0;0;1;899;0;1;0;0;1;173;0;0;0;0;1
99;408;0;0;0;0;0;351;0;0;0;0;0;817;0;0;2;0;2;152;0;0;0;0;0;371;0;0;0;0;1;338;0;0;0;0;1;909;0;0;0;0;2;179;0;0;0;0;1
100;410;0;0;0;0;0;340;0;0;0;0;0;824;0;0;2;0;2;150;0;0;0;0;0;364;0;0;0;0;1;336;0;0;0;0;1;895;0;0;0;0;2;185;0;0;0;0;1
101;404;0;0;0;0;0;352;0;0;0;0;0;834;0;0;2;0;2;157;0;0;0;0;0;367;0;0;0;0;1;352;0;0;0;0;1;904;0;0;0;0;2;180;0;0;0;0;1
102;396;0;0;0;0;0;348;0;0;0;0;0;847;0;0;2;0;2;155;0;0;0;0;0;377;0;0;0;0;1;351;0;0;0;0;1;903;0;0;0;0;2;176;0;0;0;0;1
103;400;0;0;0;0;0;351;0;0;0;0;0;834;0;0;2;0;2;155;0;0;0;0;0;387;0;0;0;0;1;348;0;0;0;0;1;902;0;0;0;0;2;169;0;0;0;0;1
104;397;0;0;0;0;0;359;0;0;0;0;0;835;0;0;2;0;2;154;0;0;0;0;0;387;0;0;0;0;1;348;0;0;0;0;1;899;0;0;0;0;2;176;0;0;0;0;1
105;396;0;0;0;0;0;366;0;0;0;0;0;834;0;0;2;0;2;154;0;0;0;0;0;391;0;0;0;0;1;345;0;0;0;0;1;907;0;0;0;0;2;179;0;0;0;0;1
106;388;0;0;0;0;0;362;0;0;0;0;0;825;0;0;2;0;2;158;0;0;0;0;0;390;0;0;0;0;1;343;0;0;0;0;1;901;0;0;0;0;2;177;0;0;0;0;1
107;389;0;0;0;0;0;352;0;0;0;0;0;832;0;0;2;0;1;159;0;0;0;0;0;392;0;0;0;0;1;355;0;0;0;0;1;908;0;0;0;0;2;178;0;0;0;0;1
108;386;0;0;0;0;0;355;0;0;0;0;0;837;0;0;2;0;1;159;0;0;0;0;0;390;0;0;0;0;1;357;0;0;0;0;1;905;0;1;0;0;2;176;0;0;0;0;1
109;389;0;0;0;0;0;359;0;0;0;0;0;825;0;0;2;0;1;154;0;0;0;0;0;397;0;0;0;0;1;359;0;0;0;0;1;907;0;0;1;0;2;169;0;0;0;0;1
110;384;0;0;0;0;0;363;0;0;0;0;0;808;0;0;2;0;1;154;0;0;0;0;0;402;0;0;0;0;0;356;0;0;0;0;1;900;0;0;1;0;2;159;0;0;0;0;1
111;388;0;0;0;0;0;354;0;0;0;0;0;812;0;0;2;0;1;151;0;0;0;0;0;389;0;0;0;0;0;363;0;0;0;0;0;896;0;0;1;0;2;166;0;0;0;0;1
112;396;0;0;0;0;0;343;0;0;0;0;0;803;0;0;2;0;1;147;0;0;0;0;0;384;0;0;0;0;0;360;0;0;0;0;0;893;0;0;1;0;2;166;0;0;0;0;0
113;383;0;0;0;0;0;340;0;0;0;0;0;798;0;0;2;0;2;153;0;0;0;0;0;375;0;0;0;0;0;362;0;0;0;0;1;900;0;0;1;0;2;172;0;0;0;0;0
114;383;0;0;0;0;0;335;0;0;0;0;0;809;0;0;1;0;3;153;0;0;0;0;0;377;0;0;0;0;0;355;0;0;0;0;1;904;0;0;1;0;2;173;0;0;0;0;0
115;387;0;0;0;0;0;337;0;0;0;0;0;813;0;0;1;0;2;151;0;0;0;0;0;381;0;0;0;0;0;350;0;0;0;0;1;890;0;0;1;0;2;169;0;0;0;0;0
116;385;0;0;0;0;0;334;0;0;0;0;0;811;0;0;1;0;2;148;0;0;0;0;0;362;0;0;0;0;0;355;0;0;0;0;1;874;0;0;1;0;2;171;0;0;0;0;0
117;389;0;0;0;0;0;334;0;0;0;0;0;816;0;0;1;0;2;152;0;0;0;0;0;361;0;0;0;0;0;370;0;0;0;0;1;880;0;0;1;0;2;169;0;0;0;0;0
118;392;0;0;0;0;0;329;0;0;0;0;0;832;0;0;1;0;2;155;0;0;0;0;0;365;0;0;0;0;0;365;0;0;0;0;1;879;0;0;1;0;2;173;0;0;0;0;0
119;391;0;0;0;0;0;335;0;0;0;0;0;844;0;0;1;0;2;160;0;0;0;0;0;365;0;0;0;0;0;354;0;0;0;0;1;890;0;0;1;0;2;172;0;0;0;0;0
120;383;0;0;0;0;0;338;0;0;0;0;0;844;0;0;1;0;3;154;0;0;0;0;0;365;0;0;0;0;0;348;0;0;0;0;1;886;0;0;2;0;1;168;0;0;0;0;0
121;380;0;0;0;0;0;342;0;0;0;0;0;832;0;0;1;0;3;157;0;0;0;0;0;369;0;0;1;0;0;349;0;0;0;0;1;890;0;0;2;0;0;165;0;0;0;0;0
122;383;0;0;0;0;0;339;0;0;0;0;0;838;0;0;1;0;3;152;0;0;0;0;0;377;0;0;1;0;0;354;0;0;0;0;1;886;0;0;2;0;0;170;0;0;0;0;0
123;381;0;0;0;0;0;336;0;0;0;0;0;854;0;0;1;0;3;148;0;0;0;0;0;374;0;0;1;0;0;350;0;0;0;0;1;886;0;0;2;0;0;167;0;0;0;0;0
124;382;0;0;0;0;0;333;0;0;0;0;0;858;0;0;1;0;3;144;0;0;0;0;0;377;0;0;1;0;1;354;0;0;0;0;1;887;0;0;2;0;0;168;0;0;0;0;0
125;384;0;0;0;0;0;329;0;0;0;0;0;845;0;0;1;0;3;147;0;0;0;0;0;373;0;0;1;0;1;354;0;0;0;0;1;897;0;0;2;0;0;171;0;0;0;0;0
126;378;0;0;0;0;0;329;0;0;0;0;0;835;0;0;1;0;3;149;0;0;0;0;0;376;0;0;1;0;1;349;0;0;0;0;1;888;0;0;2;0;0;170;0;0;0;0;0
127;379;0;0;0;0;0;338;0;0;0;0;0;832;0;0;1;0;3;146;0;0;0;0;0;372;0;0;1;0;1;346;0;0;0;0;1;888;0;0;2;0;0;178;0;0;0;0;0
128;374;0;0;0;0;0;336;0;0;0;0;0;835;0;0;1;0;3;148;0;0;0;0;0;379;0;0;1;0;0;346;0;0;0;0;1;887;0;0;2;0;0;180;0;0;0;0;0
129;370;0;0;0;0;0;340;0;0;0;0;0;833;0;0;1;0;3;138;0;0;0;0;0;381;0;0;1;0;0;357;0;0;0;0;1;871;0;0;2;0;0;184;0;0;0;0;0
130;372;0;0;0;0;0;337;0;0;0;0;0;832;0;0;1;0;3;137;0;0;0;0;0;378;0;0;1;0;0;362;0;0;0;0;1;877;0;0;2;0;0;185;0;0;0;0;0
131;369;0;0;0;0;0;337;0;0;0;0;0;831;0;0;1;0;3;137;0;0;0;0;0;380;0;0;1;0;0;368;0;0;0;0;1;890;0;0;2;0;0;182;0;0;0;0;0
132;365;0;0;0;0;0;335;0;0;0;0;0;820;0;0;1;0;3;133;0;0;0;0;0;379;0;0;1;0;0;368;0;0;0;0;1;889;0;0;2;0;0;174;0;0;0;0;0
133;364;0;0;0;0;0;336;0;0;0;0;0;815;0;0;1;0;3;135;0;0;0;0;0;368;0;0;1;0;0;357;0;0;0;0;1;899;0;0;2;0;0;170;0;0;0;0;0
134;364;0;0;0;0;0;327;0;0;0;0;0;819;0;0;1;0;3;133;0;0;0;0;0;370;0;0;1;0;0;358;0;0;0;0;1;895;0;0;2;0;0;163;0;0;0;0;0
135;367;0;0;0;0;0;329;0;0;0;0;0;809;0;0;1;0;3;138;0;0;0;0;0;367;0;0;1;0;0;364;0;0;0;0;1;901;0;0;2;0;0;161;0;0;0;0;0
136;366;0;0;0;0;0;335;0;0;0;0;0;807;0;0;1;0;3;137;0;0;0;0;0;367;0;0;1;0;0;361;0;0;0;0;1;905;0;0;2;0;0;158;0;0;0;0;0
137;367;0;0;0;0;0;331;0;0;0;0;0;805;0;0;1;0;3;132;0;0;0;0;0;360;0;0;1;0;0;360;0;0;0;0;1;902;0;0;2;0;0;162;0;0;0;0;1
138;371;0;0;0;0;0;327;0;0;0;0;0;805;0;0;1;0;3;130;0;0;0;0;0;359;0;0;1;0;0;362;0;0;0;0;1;896;0;0;2;0;0;165;0;0;0;0;0
139;370;0;0;0;0;0;327;0;0;0;0;0;808;0;0;1;0;3;131;0;0;0;0;0;366;0;0;1;0;0;363;0;0;0;0;1;895;0;0;2;0;0;171;0;0;0;0;0
140;360;0;0;0;0;0;322;0;0;0;0;0;800;0;0;1;0;3;132;0;0;0;0;0;369;0;0;1;0;0;366;0;0;0;0;1;900;0;0;2;0;1;171;0;0;0;0;0
141;363;0;0;0;0;0;323;0;0;0;0;0;799;0;0;1;0;3;129;0;0;0;0;0;365;0;0;1;0;0;360;0;0;0;0;1;914;0;0;2;0;1;179;0;0;0;0;0
